序号,发震时间,经度,纬度,深度,震级,位置,类型,年份,月份,日期,小时,震级级别,省份
,2025-11-25 06:15:20,81.07,41.73,10.0,3.1,新疆阿克苏地区拜城县,天然地震,2025,11,2025-11-25,6,4-5级,新疆
,2025-11-25 01:26:34,81.18,41.64,10.0,3.0,新疆阿克苏地区拜城县,天然地震,2025,11,2025-11-25,1,3-4级,新疆
,2025-11-24 10:44:06,78.82,41.24,22.0,3.8,新疆阿克苏地区乌什县,天然地震,2025,11,2025-11-24,10,4-5级,新疆
,2025-11-24 06:27:54,97.56,34.78,10.0,3.7,青海果洛州玛多县,天然地震,2025,11,2025-11-24,6,4-5级,青海
,2025-11-24 02:13:05,80.72,35.85,10.0,3.0,新疆和田地区策勒县,天然地震,2025,11,2025-11-24,2,3-4级,新疆
,2025-11-23 21:51:41,77.72,39.9,10.0,3.0,新疆喀什地区伽师县,天然地震,2025,11,2025-11-23,21,3-4级,新疆
,2025-11-23 10:32:10,83.71,41.14,14.0,3.2,新疆阿克苏地区库车市,天然地震,2025,11,2025-11-23,10,4-5级,新疆
,2025-11-23 05:49:21,83.73,41.28,13.0,3.0,新疆阿克苏地区库车市,天然地震,2025,11,2025-11-23,5,3-4级,新疆
,2025-11-21 08:58:35,83.39,41.14,19.0,3.1,新疆阿克苏地区库车市,天然地震,2025,11,2025-11-21,8,4-5级,新疆
,2025-11-21 03:43:56,120.59,23.66,10.0,3.8,台湾云林县,天然地震,2025,11,2025-11-21,3,4-5级,台湾
,2025-11-20 02:45:38,89.39,43.58,20.0,4.0,新疆昌吉州奇台县,天然地震,2025,11,2025-11-20,2,4-5级,新疆
,2025-11-20 00:36:56,86.44,43.73,25.0,3.0,新疆昌吉州呼图壁县,天然地震,2025,11,2025-11-20,0,3-4级,新疆
,2025-11-19 20:38:57,121.79,24.15,10.0,3.6,台湾花莲县海域,天然地震,2025,11,2025-11-19,20,4-5级,台湾
,2025-11-19 20:25:13,121.88,24.09,12.0,3.7,台湾花莲县海域,天然地震,2025,11,2025-11-19,20,4-5级,台湾
,2025-11-19 07:20:57,83.26,40.93,24.0,3.3,新疆阿克苏地区沙雅县,天然地震,2025,11,2025-11-19,7,4-5级,新疆
,2025-11-18 12:15:44,84.87,32.85,28.0,3.7,西藏阿里地区改则县,天然地震,2025,11,2025-11-18,12,4-5级,西藏
,2025-11-18 03:46:14,83.25,41.33,21.0,3.3,新疆阿克苏地区库车市,天然地震,2025,11,2025-11-18,3,4-5级,新疆
,2025-11-18 01:22:07,77.69,40.36,22.0,3.0,新疆克孜勒苏州阿图什市,天然地震,2025,11,2025-11-18,1,3-4级,江苏
,2025-11-17 03:56:06,76.93,35.86,10.0,4.0,新疆喀什地区塔什库尔干县,天然地震,2025,11,2025-11-17,3,4-5级,新疆
,2025-11-16 10:42:37,82.84,39.8,16.0,3.7,新疆阿克苏地区沙雅县,天然地震,2025,11,2025-11-16,10,4-5级,新疆
