序号,发震时间,经度,纬度,深度,震级,位置,类型
,2025-11-25 17:01:21,131.2,33.15,20.0,5.3,日本九州岛,天然地震
,2025-11-25 06:15:20,81.07,41.73,10.0,3.1,新疆阿克苏地区拜城县,天然地震
,2025-11-25 01:26:34,81.18,41.64,10.0,3.0,新疆阿克苏地区拜城县,天然地震
,2025-11-24 10:44:06,78.82,41.24,22.0,3.8,新疆阿克苏地区乌什县,天然地震
,2025-11-24 06:27:54,97.56,34.78,10.0,3.7,青海果洛州玛多县,天然地震
,2025-11-24 02:13:05,80.72,35.85,10.0,3.0,新疆和田地区策勒县,天然地震
,2025-11-23 21:51:41,77.72,39.9,10.0,3.0,新疆喀什地区伽师县,天然地震
,2025-11-23 10:32:10,83.71,41.14,14.0,3.2,新疆阿克苏地区库车市,天然地震
,2025-11-23 05:49:21,83.73,41.28,13.0,3.0,新疆阿克苏地区库车市,天然地震
,2025-11-21 12:38:27,90.65,23.75,10.0,5.1,孟加拉国,天然地震
,2025-11-21 08:58:35,83.39,41.14,19.0,3.1,新疆阿克苏地区库车市,天然地震
,2025-11-21 03:43:56,120.59,23.66,10.0,3.8,台湾云林县,天然地震
,2025-11-20 14:59:44,128.4,-3.65,140.0,5.8,印尼塞兰岛附近海域,天然地震
,2025-11-20 02:45:38,89.39,43.58,20.0,4.0,新疆昌吉州奇台县,天然地震
,2025-11-20 00:36:56,86.44,43.73,25.0,3.0,新疆昌吉州呼图壁县,天然地震
,2025-11-19 20:38:57,121.79,24.15,10.0,3.6,台湾花莲县海域,天然地震
,2025-11-19 20:25:13,121.88,24.09,12.0,3.7,台湾花莲县海域,天然地震
,2025-11-19 07:20:57,83.26,40.93,24.0,3.3,新疆阿克苏地区沙雅县,天然地震
,2025-11-18 12:15:44,84.87,32.85,28.0,3.7,西藏阿里地区改则县,天然地震
,2025-11-18 03:46:14,83.25,41.33,21.0,3.3,新疆阿克苏地区库车市,天然地震
,2025-11-18 01:22:07,77.69,40.36,22.0,3.0,新疆克孜勒苏州阿图什市,天然地震
,2025-11-17 03:56:06,76.93,35.86,10.0,4.0,新疆喀什地区塔什库尔干县,天然地震
,2025-11-16 10:42:37,82.84,39.8,16.0,3.7,新疆阿克苏地区沙雅县,天然地震
,2025-11-14 17:56:46,77.02,36.39,10.0,3.3,新疆喀什地区叶城县,天然地震
,2025-11-14 17:24:26,113.27,44.07,10.0,3.2,内蒙古锡林郭勒盟苏尼...,天然地震
,2025-11-12 22:23:30,32.45,34.65,10.0,5.4,地中海东部,天然地震
,2025-11-12 15:34:54,75.73,36.83,10.0,3.1,新疆喀什地区塔什库尔干县,天然地震
,2025-11-12 14:03:29,7.05,73.35,10.0,5.5,挪威海,天然地震
,2025-11-12 12:49:31,79.5,36.42,10.0,3.3,新疆和田地区和田县,天然地震
,2025-11-12 07:13:03,80.5,42.22,10.0,3.0,新疆阿克苏地区温宿县,天然地震
,2025-11-12 07:04:08,77.71,36.24,10.0,3.8,新疆喀什地区叶城县,天然地震
,2025-11-11 03:38:57,80.64,35.6,10.0,3.0,新疆和田地区策勒县,天然地震
,2025-11-10 22:54:37,83.52,39.84,13.0,3.0,新疆阿克苏地区沙雅县,天然地震
,2025-11-10 22:05:56,83.39,39.81,19.0,3.2,新疆阿克苏地区沙雅县,天然地震
,2025-11-10 15:23:16,143.5,39.65,10.0,6.3,日本本州东部远海,天然地震
,2025-11-10 13:00:49,120.62,23.22,12.0,4.6,台湾台南市,天然地震
,2025-11-10 01:44:53,85.09,34.44,10.0,3.4,西藏阿里地区改则县,天然地震
,2025-11-09 22:33:59,75.57,38.05,93.0,3.2,新疆克孜勒苏州阿克陶县,天然地震
,2025-11-09 19:40:23,83.38,40.58,23.0,3.4,新疆阿克苏地区沙雅县,天然地震
,2025-11-09 19:33:25,83.36,40.6,19.0,3.0,新疆阿克苏地区沙雅县,天然地震
,2025-11-09 16:54:35,143.75,39.35,10.0,6.4,日本本州东部远海,天然地震
,2025-11-09 16:03:35,143.75,39.45,10.0,6.8,日本本州东部远海,天然地震
,2025-11-09 06:15:07,143.45,39.5,10.0,5.5,日本本州东部远海,天然地震
,2025-11-09 05:04:19,143.55,39.3,10.0,5.1,日本本州东部远海,天然地震
,2025-11-09 04:29:13,143.65,39.35,10.0,5.0,日本本州东部远海,天然地震
,2025-11-08 21:47:20,104.91,28.08,8.0,3.4,四川宜宾市珙县,天然地震
,2025-11-08 15:56:16,83.73,41.21,15.0,3.0,新疆阿克苏地区库车市,天然地震
,2025-11-08 13:33:55,83.44,40.6,20.0,3.4,新疆阿克苏地区沙雅县,天然地震
,2025-11-07 08:25:28,117.6,31.97,10.0,3.3,安徽合肥市肥东县,天然地震
,2025-11-06 18:08:35,78.7,41.29,12.0,3.3,新疆阿克苏地区乌什县,天然地震
,2025-11-06 09:02:21,75.6,38.28,96.0,4.2,新疆克孜勒苏州阿克陶县,天然地震
,2025-11-05 20:46:12,83.89,41.17,10.0,3.2,新疆阿克苏地区库车市,天然地震
,2025-11-05 14:40:37,100.48,23.77,10.0,3.2,云南普洱市景谷县,天然地震
,2025-11-05 07:32:23,123.15,-0.1,110.0,5.9,印尼托米尼湾,天然地震
,2025-11-05 07:28:58,160.0,52.0,20.0,5.9,堪察加东岸远海,天然地震
,2025-11-04 12:45:31,160.05,52.3,20.0,5.7,堪察加东岸远海,天然地震
,2025-11-04 11:45:08,160.2,52.1,30.0,6.0,堪察加东岸远海,天然地震
,2025-11-04 04:57:21,87.4,28.43,10.0,4.4,西藏日喀则市定日县,天然地震
,2025-11-04 02:33:53,83.58,40.47,24.0,3.0,新疆阿克苏地区沙雅县,天然地震
,2025-11-03 16:44:42,160.25,52.3,20.0,6.3,堪察加东岸远海,天然地震
,2025-11-03 15:10:25,160.2,52.35,20.0,6.1,堪察加东岸远海,天然地震
,2025-11-03 04:29:00,67.45,36.55,20.0,6.4,阿富汗,天然地震
,2025-11-03 03:06:54,122.85,9.75,120.0,5.5,菲律宾,天然地震
,2025-11-01 20:12:21,75.71,36.86,10.0,3.4,新疆喀什地区塔什库尔干县,天然地震
,2025-11-01 04:53:25,97.0,-45.15,30.0,6.0,东南印度洋海岭,天然地震
,2025-10-31 07:46:21,87.75,28.04,10.0,3.1,西藏日喀则市定结县,天然地震
,2025-10-30 23:40:00,83.48,41.13,13.0,4.0,新疆阿克苏地区沙雅县,天然地震
,2025-10-30 22:24:29,76.89,35.99,15.0,3.2,新疆喀什地区塔什库尔干县,天然地震
,2025-10-30 20:34:56,84.75,43.43,8.0,3.4,新疆巴音郭楞州和静县,天然地震
,2025-10-30 18:41:36,83.42,41.02,18.0,3.6,新疆阿克苏地区沙雅县,天然地震
,2025-10-30 08:41:48,84.72,43.43,12.0,3.0,新疆巴音郭楞州和静县,天然地震
,2025-10-29 13:17:22,80.6,42.24,10.0,3.6,新疆阿克苏地区温宿县,天然地震
,2025-10-29 06:49:31,99.88,30.82,11.0,3.0,四川甘孜州新龙县,天然地震
,2025-10-28 22:40:16,130.05,-6.65,150.0,6.4,印尼班达海,天然地震
,2025-10-28 20:48:29,83.29,41.27,17.0,3.1,新疆阿克苏地区库车市,天然地震
,2025-10-28 08:12:47,88.36,43.39,41.0,3.0,新疆乌鲁木齐市达坂城区,天然地震
,2025-10-28 03:48:29,28.2,39.15,10.0,6.1,土耳其,天然地震
,2025-10-27 20:38:39,-59.5,16.4,10.0,6.5,背风群岛,天然地震
,2025-10-27 17:18:02,80.59,42.24,10.0,3.0,新疆阿克苏地区温宿县,天然地震
,2025-10-27 16:43:13,75.64,37.58,10.0,3.7,新疆喀什地区塔什库尔干县,天然地震
,2025-10-27 15:39:21,88.52,41.77,27.0,4.7,新疆吐鲁番市托克逊县,天然地震
,2025-10-27 01:04:27,123.95,-9.2,80.0,5.8,帝汶岛附近海域,天然地震
,2025-10-26 23:02:56,99.65,29.08,15.0,4.7,四川甘孜州乡城县,天然地震
,2025-10-26 17:06:56,83.47,44.01,22.0,3.3,新疆伊犁州尼勒克县,天然地震
,2025-10-26 17:04:56,83.46,44.0,21.0,3.3,新疆伊犁州尼勒克县,天然地震
,2025-10-26 12:31:13,88.44,41.71,30.0,4.2,新疆吐鲁番市托克逊县,天然地震
,2025-10-26 07:28:04,166.45,-12.4,60.0,5.9,所罗门群岛,天然地震
,2025-10-26 05:47:26,118.5,23.4,10.0,3.5,台湾海峡,天然地震
,2025-10-26 02:06:23,81.29,41.81,13.0,3.9,新疆阿克苏地区拜城县,天然地震
,2025-10-25 19:45:22,131.1,43.08,560.0,5.5,吉林延边州珲春市,天然地震
,2025-10-25 08:42:22,83.47,41.19,8.0,3.6,新疆阿克苏地区库车市,天然地震
,2025-10-25 08:31:33,102.61,39.04,8.0,3.1,甘肃武威市民勤县,天然地震
,2025-10-25 00:39:59,145.8,43.0,20.0,5.8,日本北海道附近海域,天然地震
,2025-10-24 20:15:43,88.2,41.83,13.0,3.7,新疆巴音郭楞州和硕县,天然地震
,2025-10-24 02:19:20,77.39,39.57,40.0,4.0,新疆喀什地区伽师县,天然地震
,2025-10-23 20:52:49,83.43,41.0,27.0,3.0,新疆阿克苏地区沙雅县,天然地震
,2025-10-23 20:28:06,120.76,23.9,28.0,4.0,台湾南投县,天然地震
,2025-10-22 11:57:06,-84.4,9.25,30.0,5.5,哥斯达黎加沿岸远海,天然地震
,2025-10-22 08:05:40,-79.75,-3.65,30.0,5.0,厄瓜多尔,天然地震
,2025-10-22 02:14:48,71.1,36.55,240.0,5.1,阿富汗,天然地震
,2025-10-21 04:12:47,84.08,40.88,20.0,3.8,新疆巴音郭楞州尉犁县,天然地震
,2025-10-20 17:45:59,77.22,40.17,29.0,3.9,新疆克孜勒苏州阿图什市,天然地震
,2025-10-20 09:56:19,76.97,36.68,66.0,3.3,新疆喀什地区叶城县,天然地震
,2025-10-19 12:30:18,100.47,23.76,10.0,3.6,云南普洱市景谷县,天然地震
,2025-10-18 21:46:47,104.11,31.55,10.0,3.0,四川德阳市绵竹市,天然地震
,2025-10-18 14:07:13,112.5,38.58,10.0,3.9,山西忻州市忻府区,天然地震
,2025-10-18 10:04:13,122.11,24.21,20.0,4.6,台湾花莲县海域,天然地震
,2025-10-17 20:15:08,72.85,36.7,10.0,5.3,巴基斯坦,天然地震
,2025-10-17 07:03:11,126.25,9.85,20.0,6.0,菲律宾群岛地区,天然地震
,2025-10-17 04:49:27,83.42,41.04,19.0,3.2,新疆阿克苏地区沙雅县,天然地震
,2025-10-17 00:56:36,104.59,34.9,14.0,3.0,甘肃定西市陇西县,天然地震
,2025-10-16 13:48:52,138.85,-2.05,10.0,6.5,印尼巴布亚省,天然地震
,2025-10-16 10:41:53,81.22,42.35,10.0,3.0,新疆伊犁州昭苏县,天然地震
,2025-10-16 09:42:33,-61.5,-59.95,10.0,6.1,德雷克海峡,天然地震
,2025-10-15 06:36:18,104.91,28.36,12.0,3.1,四川宜宾市长宁县,天然地震
,2025-10-14 23:24:18,81.2,42.34,10.0,3.0,新疆伊犁州昭苏县,天然地震
,2025-10-14 16:55:56,74.96,39.56,10.0,3.1,新疆克孜勒苏州乌恰县,天然地震
,2025-10-14 11:15:28,81.29,41.81,10.0,4.0,新疆阿克苏地区拜城县,天然地震
,2025-10-13 19:11:01,141.65,7.35,20.0,5.7,加罗林群岛,天然地震
,2025-10-13 01:06:02,124.0,10.95,20.0,5.7,菲律宾,天然地震
,2025-10-12 15:21:43,103.09,30.48,10.0,4.7,四川雅安市芦山县,天然地震
,2025-10-12 11:57:54,83.39,41.17,10.0,4.0,新疆阿克苏地区库车市,天然地震
,2025-10-12 07:23:59,104.14,31.8,15.0,3.1,四川阿坝州茂县,天然地震
,2025-10-12 00:18:24,40.0,13.8,10.0,5.4,埃塞俄比亚,天然地震
,2025-10-12 00:01:57,39.85,13.85,10.0,5.2,埃塞俄比亚,天然地震
,2025-10-11 22:32:56,126.55,9.05,50.0,5.8,菲律宾群岛地区,天然地震
,2025-10-11 22:11:56,104.95,28.31,10.0,3.4,四川宜宾市长宁县,天然地震
,2025-10-11 12:27:10,83.36,41.15,19.0,3.1,新疆阿克苏地区库车市,天然地震
,2025-10-11 12:03:56,83.4,41.14,22.0,3.2,新疆阿克苏地区库车市,天然地震
,2025-10-11 11:18:13,103.46,27.03,10.0,4.8,云南昭通市鲁甸县,天然地震
,2025-10-11 10:03:56,89.1,43.43,27.0,3.0,新疆吐鲁番市高昌区,天然地震
,2025-10-11 04:29:21,-62.05,-60.25,10.0,7.6,德雷克海峡,天然地震
,2025-10-11 03:02:56,103.84,31.32,12.0,3.1,四川成都市彭州市,天然地震
,2025-10-10 21:21:11,103.44,27.0,10.0,4.4,云南昭通市鲁甸县,天然地震
,2025-10-10 19:12:05,126.75,7.3,50.0,6.7,菲律宾群岛地区,天然地震
,2025-10-10 15:21:22,83.77,41.2,13.0,3.1,新疆阿克苏地区库车市,天然地震
,2025-10-10 11:10:09,99.92,30.84,9.0,3.1,四川甘孜州新龙县,天然地震
,2025-10-10 09:43:55,127.0,7.55,50.0,7.4,菲律宾群岛地区,天然地震
,2025-10-09 18:32:03,116.56,31.46,10.0,3.4,安徽六安市金安区,天然地震
,2025-10-09 15:37:07,75.76,36.78,10.0,3.8,新疆喀什地区塔什库尔干县,天然地震
,2025-10-09 13:34:21,99.87,30.84,8.0,3.0,四川甘孜州新龙县,天然地震
,2025-10-09 13:17:38,99.86,30.84,10.0,5.4,四川甘孜州新龙县,天然地震
,2025-10-08 21:33:49,88.41,42.99,10.0,3.0,新疆吐鲁番市托克逊县,天然地震
,2025-10-08 17:40:31,100.49,23.76,10.0,3.1,云南普洱市景谷县,天然地震
,2025-10-08 11:33:52,122.11,23.47,10.0,4.1,台湾花莲县海域,天然地震
,2025-10-08 07:52:13,121.59,23.97,10.0,4.5,台湾花莲县,天然地震
,2025-10-07 19:05:16,146.8,-6.75,100.0,6.6,巴布亚新几内亚,天然地震
,2025-10-07 18:58:58,123.69,46.4,10.0,3.2,黑龙江齐齐哈尔市泰来县,天然地震
,2025-10-07 13:11:18,100.48,23.76,10.0,3.1,云南普洱市景谷县,天然地震
,2025-10-07 12:27:30,85.96,34.14,10.0,3.6,西藏阿里地区改则县,天然地震
,2025-10-07 11:39:15,100.49,23.76,10.0,3.7,云南普洱市景谷县,天然地震
,2025-10-07 10:58:03,83.64,41.22,21.0,3.0,新疆阿克苏地区库车市,天然地震
,2025-10-07 05:41:46,96.51,39.54,10.0,3.1,甘肃酒泉市肃北县,天然地震
,2025-10-06 18:23:18,75.61,36.97,10.0,3.4,新疆喀什地区塔什库尔干县,天然地震
,2025-10-06 13:24:05,100.46,23.76,10.0,3.0,云南普洱市景谷县,天然地震
,2025-10-05 14:20:02,77.11,40.4,21.0,3.8,新疆克孜勒苏州阿图什市,天然地震
,2025-10-05 12:56:48,100.47,23.78,10.0,3.2,云南普洱市景谷县,天然地震
,2025-10-05 05:03:44,100.49,23.76,10.0,3.0,云南普洱市景谷县,天然地震
,2025-10-05 05:01:43,100.48,23.77,10.0,4.1,云南普洱市景谷县,天然地震
,2025-10-04 17:30:40,82.72,40.8,19.0,3.7,新疆阿克苏地区沙雅县,天然地震
,2025-10-04 00:07:48,159.5,51.8,30.0,6.1,堪察加东岸附近海域,天然地震
,2025-10-03 05:37:55,-63.35,-26.95,540.0,5.7,阿根廷,天然地震
,2025-10-02 19:53:21,78.03,40.91,10.0,3.0,新疆克孜勒苏州阿合奇县,天然地震
,2025-10-02 19:23:10,104.59,34.86,14.0,3.7,甘肃定西市陇西县,天然地震
,2025-10-02 18:03:38,99.96,38.43,10.0,3.0,甘肃张掖市肃南县,天然地震
,2025-10-02 16:37:34,99.91,28.09,10.0,3.0,云南迪庆州香格里拉市,天然地震
,2025-10-02 16:00:34,78.01,40.93,10.0,3.6,新疆克孜勒苏州阿合奇县,天然地震
,2025-10-02 11:26:45,76.99,36.39,10.0,3.9,新疆喀什地区叶城县,天然地震
,2025-10-02 08:27:34,121.13,33.43,12.0,3.4,江苏盐城市大丰区海域,天然地震
